,0,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
150,kumluca,0,TR,1553381126,75,36.37,30.29,0.0,0.96
151,victoria,75,BN,1553378400,88,5.28,115.24,75.0,1.96
152,sulina,,,,,,,,
153,devils lake,1,US,1553379300,80,48.11,-98.87,1.0,2.1
154,dwarka,0,IN,1553378400,49,28.58,77.04,0.0,2.6
155,chagda,,,,,,,,
156,reconquista,0,AR,1553381141,83,-29.14,-59.64,0.0,1.31
157,crotone,0,IT,1553381141,96,39.09,17.12,0.0,6.96
158,butaritari,76,KI,1553381141,100,3.07,172.79,76.0,3.91
159,murfreesboro,1,US,1553380922,16,35.85,-86.39,1.0,1.31
160,cabo san lucas,5,MX,1553380858,41,22.89,-109.91,5.0,4.6
161,san policarpo,36,PH,1553381142,87,12.18,125.51,36.0,5.56
162,saleaula,,,,,,,,
163,sao bernardo,76,BR,1553381142,93,-3.36,-42.42,76.0,1.81
164,dhidhdhoo,0,MV,1553380898,100,6.88,73.1,0.0,2.51
165,kahului,20,US,1553380849,48,20.89,-156.47,20.0,9.3
166,marystown,80,CA,1553380285,100,47.17,-55.16,80.0,6.51
167,mirnyy,68,RU,1553381143,90,56.57,36.46,68.0,6.11
168,flinders,68,AU,1553381105,64,-34.58,150.85,68.0,7.7
169,tawkar,,,,,,,,
170,dongsheng,92,CN,1553381143,85,29.72,112.52,92.0,1.21
171,margate,20,AU,1553380995,63,-43.03,147.26,20.0,4.6
172,samarai,92,PG,1553381144,100,-10.62,150.67,92.0,3.46
173,muzhi,36,RU,1553381144,68,65.4,64.7,36.0,4.01
174,dingle,56,PH,1553381144,74,11.0,122.67,56.0,6.56
175,ostrovnoy,0,RU,1553381144,85,68.05,39.51,0.0,9.41
176,abu samrah,24,SY,1553381144,78,35.3,37.18,24.0,2.11
177,santo domingo,75,DO,1553381009,61,18.48,-69.94,75.0,2.1
178,znamenskoye,64,RU,1553381146,69,57.13,73.82,64.0,2.86
179,tuatapere,68,NZ,1553380807,80,-46.13,167.69,68.0,0.45
180,aden,100,YE,1553381146,100,12.79,45.03,100.0,8.36
181,barentsburg,,,,,,,,
182,faanui,8,PF,1553381146,100,-16.48,-151.75,8.0,4.31
183,mar del plata,0,AR,1553381111,81,-46.43,-67.52,0.0,1.86
184,gizo,92,IL,1553381109,87,31.8,34.94,92.0,1.5
185,ponta do sol,68,BR,1553381147,87,-20.63,-46.0,68.0,1.26
186,tumannyy,,,,,,,,
187,polunochnoye,0,RU,1553381147,59,60.87,60.43,0.0,1.21
188,indiana,1,US,1553381143,28,40.62,-79.15,1.0,5.7
189,port elizabeth,1,US,1553381147,23,39.31,-74.98,1.0,9.8
190,birkeland,24,NO,1553380806,88,58.33,8.23,24.0,5.1
191,eregli,64,TR,1553381148,83,37.51,34.05,64.0,2.41
192,gangotri,,,,,,,,
193,sioux lookout,20,CA,1553378400,70,50.1,-91.92,20.0,3.6
194,stepnogorsk,80,KZ,1553381149,98,52.35,71.88,80.0,1.31
195,liuzhou,92,CN,1553381149,100,24.32,109.41,92.0,1.86
196,kodiak,90,US,1553381125,83,39.95,-94.76,90.0,5.1
197,bambous virieux,75,MU,1553381040,78,-20.34,57.76,75.0,4.6
198,morwell,0,AU,1553381107,79,-38.24,146.4,0.0,1.21
199,umzimvubu,,,,,,,,
200,kazalinsk,,,,,,,,
201,lasa,0,CY,1553381109,71,34.92,32.53,0.0,2.1
202,careiro da varzea,40,BR,1553378400,83,-3.2,-59.81,40.0,1.0
203,lompoc,40,US,1553380948,63,34.64,-120.46,40.0,4.1
204,banepa,20,NP,1553377800,81,27.63,85.52,20.0,1.5
205,ternate,40,PH,1553381148,74,14.29,120.72,40.0,4.1
206,gorele,75,TR,1553379600,88,41.03,39.0,75.0,5.1
207,svetlyy,,,,,,,,
208,klaksvik,64,FO,1553379600,75,62.23,-6.59,64.0,6.7
209,matane,75,CA,1553381082,74,48.83,-67.52,75.0,6.7
210,komsomolskiy,88,RU,1553381152,90,67.55,63.78,88.0,8.16
211,la maddalena,0,IT,1553377800,87,39.15,9.02,0.0,2.6
212,gazojak,8,TM,1553381152,90,41.19,61.4,8.0,1.61
213,divnomorskoye,12,RU,1553381152,90,44.5,38.13,12.0,1.81
214,nome,75,US,1553381127,49,30.04,-94.42,75.0,5.1
215,mandalgovi,0,MN,1553381153,57,45.76,106.27,0.0,4.56
216,baracoa,76,CU,1553381153,100,20.35,-74.5,76.0,4.01
217,isangel,90,VU,1553378400,83,-19.55,169.27,90.0,1.5
218,esperance,20,TT,1553381107,61,10.24,-61.45,20.0,6.2
219,alto araguaia,20,BR,1553381154,53,-17.32,-53.22,20.0,4.01
220,coquimbo,40,CL,1553378400,82,-29.95,-71.34,40.0,4.6
221,mackay,75,CA,1553378400,52,53.65,-115.58,75.0,6.2
222,nyurba,68,RU,1553381154,68,63.29,118.35,68.0,3.76
223,belushya guba,,,,,,,,
224,viedma,20,AR,1553380951,49,-40.81,-62.99,20.0,8.86
225,luderitz,48,NA,1553381155,94,-26.65,15.16,48.0,4.16
226,touros,20,BR,1553378400,83,-5.2,-35.46,20.0,3.1
227,carutapera,92,BR,1553381155,90,-1.2,-46.02,92.0,3.41
228,srednekolymsk,12,RU,1553381156,72,67.46,153.71,12.0,1.16
229,poya,12,NC,1553381156,93,-21.35,165.16,12.0,3.66
230,hay river,75,CA,1553378400,67,60.82,-115.79,75.0,8.7
231,ati,8,TD,1553381101,42,13.21,18.34,8.0,1.51
232,sar-e pul,0,AF,1553381156,74,36.22,65.93,0.0,0.96
233,celestun,8,MX,1553381157,93,20.87,-90.4,8.0,9.61
234,zachagansk,,,,,,,,
235,avarua,76,CK,1553378400,74,-21.21,-159.78,76.0,3.1
236,olafsvik,,,,,,,,
237,port augusta,40,AU,1553380718,93,-32.49,137.76,40.0,2.1
238,saskylakh,0,RU,1553381157,35,71.97,114.09,0.0,1.31
239,prieska,92,ZA,1553381158,43,-29.67,22.74,92.0,3.36
240,newport,75,GB,1553381138,70,51.59,-3.0,75.0,3.6
241,oktyabrskoye,0,RU,1553378400,86,56.73,85.44,0.0,2.0
242,clyde river,90,CA,1553378400,75,70.47,-68.59,90.0,8.2
243,yirol,,,,,,,,
244,daru,56,SL,1553381159,89,7.99,-10.85,56.0,2.21
245,san carlos de bariloche,0,AR,1553378400,47,-41.13,-71.31,0.0,11.8
246,codrington,0,AU,1553380904,83,-28.95,153.24,0.0,4.6
247,longyearbyen,20,NO,1553377800,67,78.22,15.63,20.0,4.6
248,albania,32,CO,1553381160,98,5.76,-73.91,32.0,0.86
249,port alfred,0,ZA,1553381110,95,-33.59,26.89,0.0,7.41
250,khomutovka,0,RU,1553381160,79,51.92,34.56,0.0,2.06
251,hihifo,,,,,,,,
252,nizhniy kuranakh,80,RU,1553381161,85,58.84,125.49,80.0,1.66
253,filadelfia,0,PY,1553381161,77,-22.35,-60.04,0.0,1.86
254,tsihombe,,,,,,,,
255,cacador,0,BR,1553381161,93,-26.78,-51.02,0.0,1.01
256,broken hill,90,AU,1553378400,82,-31.97,141.45,90.0,5.7
257,lorengau,68,PG,1553381162,97,-2.02,147.27,68.0,4.91
258,joensuu,75,FI,1553379600,93,62.6,29.76,75.0,4.1
259,sinkat,,,,,,,,
260,khatanga,0,RU,1553381162,28,71.98,102.47,0.0,1.41
261,hami,0,CN,1553381163,42,42.84,93.51,0.0,3.76
262,jalu,0,LY,1553381163,68,29.03,21.55,0.0,4.81
263,vestmannaeyjar,44,IS,1553381163,100,63.44,-20.27,44.0,10.16
264,lavrentiya,92,RU,1553381163,100,65.58,-170.99,92.0,6.56
265,pampa,1,US,1553381161,24,35.54,-100.96,1.0,5.1
266,naze,44,NG,1553381164,88,5.43,7.07,44.0,2.46
267,lebork,0,PL,1553381057,75,54.54,17.75,0.0,8.2
268,bushehr,0,IR,1553377980,56,28.97,50.84,0.0,2.56
269,palabuhanratu,,,,,,,,
270,murakami,75,JP,1553378400,60,38.29,139.58,75.0,11.3
271,rantepao,20,ID,1553381165,91,-2.97,119.9,20.0,1.21
272,senanga,0,ZM,1553381165,43,-16.1,23.3,0.0,3.81
273,solnechnyy,0,RU,1553381166,51,50.72,136.64,0.0,1.56
274,chala,56,TZ,1553381166,93,-7.6,31.27,56.0,1.36
275,norman wells,75,CA,1553378400,82,65.28,-126.83,75.0,7.2
276,moura,0,PT,1553378400,54,38.14,-7.45,0.0,2.1
277,shaowu,92,CN,1553381166,98,27.34,117.49,92.0,1.16
278,brae,92,GB,1553379600,81,60.4,-1.35,92.0,11.3
279,havelock,1,US,1553379400,23,34.88,-76.9,1.0,5.1
280,berdigestyakh,80,RU,1553381167,75,62.1,126.7,80.0,3.16
281,mount isa,75,AU,1553378400,83,-20.73,139.49,75.0,7.2
282,kidal,88,ML,1553381167,15,18.44,1.41,88.0,2.11
283,dubai,0,AE,1553380459,47,25.27,55.3,0.0,5.1
284,dunedin,68,NZ,1553380887,70,-45.87,170.5,68.0,2.68
285,solaro,0,IT,1553381106,82,44.35,9.32,0.0,1.0
286,naliya,32,IN,1553381168,79,23.26,68.83,32.0,4.01
287,evensk,0,RU,1553381169,89,61.92,159.24,0.0,5.86
288,coihaique,20,CL,1553378400,58,-45.58,-72.07,20.0,2.1
289,maneadero,,,,,,,,
290,nhulunbuy,40,AU,1553378400,83,-12.18,136.78,40.0,2.6
291,taoudenni,100,ML,1553381169,17,22.68,-3.98,100.0,4.31
292,buala,56,SB,1553381170,86,-8.15,159.59,56.0,3.06
293,bilma,68,NE,1553381170,13,18.69,12.92,68.0,5.16
294,adre,20,TD,1553381170,38,13.47,22.2,20.0,1.96
295,semnan,40,IR,1553378400,37,35.58,53.39,40.0,3.1
296,baneasa,0,RO,1553381170,65,44.06,27.7,0.0,1.66
297,green river,1,US,1553378040,56,41.53,-109.47,1.0,8.2
298,maragogi,44,BR,1553381171,93,-9.01,-35.22,44.0,2.51
299,ulcinj,0,ME,1553380200,36,41.93,19.22,0.0,4.6
300,vaitape,80,PF,1553381171,97,-16.52,-151.75,80.0,4.36
301,port hardy,40,CA,1553378400,76,50.7,-127.42,40.0,3.1
302,kayerkan,76,RU,1553381172,84,69.35,87.76,76.0,3.56
303,kasane,32,BW,1553381172,57,-17.8,25.16,32.0,1.76
304,comodoro rivadavia,40,AR,1553378400,72,-45.87,-67.48,40.0,1.0
305,ust-tsilma,88,RU,1553381172,74,65.44,52.15,88.0,5.26
306,haysville,75,US,1553381164,71,37.56,-97.35,75.0,6.2
307,adrar,0,DZ,1553378400,22,27.87,-0.29,0.0,4.1
308,lufilufi,75,WS,1553380993,74,-13.87,-171.6,75.0,2.6
309,areosa,0,PT,1553381163,76,41.72,-8.86,0.0,1.5
310,chisec,100,GT,1553381174,59,15.81,-90.29,100.0,1.06
311,san ignacio,0,CL,1553378400,33,-36.8,-72.03,0.0,7.2
312,shizunai,80,JP,1553381151,94,42.33,142.37,80.0,4.01
313,vaitupu,,,,,,,,
314,dikson,76,RU,1553381176,93,73.51,80.55,76.0,10.31
315,udachnyy,32,RU,1553381176,64,66.42,112.4,32.0,1.66
316,hofn,76,IS,1553381176,100,64.25,-15.21,76.0,9.96
317,puerto escondido,20,MX,1553377260,70,15.86,-97.07,20.0,4.6
318,new norfolk,20,AU,1553381175,63,-42.78,147.06,20.0,4.6
319,pauini,48,BR,1553381177,94,-7.71,-67.0,48.0,0.66
320,sinnamary,100,GF,1553381177,96,5.38,-52.96,100.0,5.36
321,sibolga,88,ID,1553381177,100,1.74,98.78,88.0,0.51
322,hervey bay,0,AU,1553381108,78,-25.3,152.85,0.0,2.1
323,methoni,0,GR,1553381154,66,36.82,21.7,0.0,3.21
324,alice town,0,BS,1553381178,100,25.72,-79.3,0.0,5.46
325,tenenkou,80,ML,1553381178,46,14.46,-4.91,80.0,2.51
326,iskateley,88,RU,1553381178,89,67.68,53.15,88.0,10.31
327,marzuq,0,YE,1553381179,89,14.4,46.47,0.0,1.06
328,vila velha,75,BR,1553378400,88,-3.71,-38.6,75.0,3.1
329,krasnyy chikoy,80,RU,1553381179,78,50.36,108.75,80.0,1.76
330,rungata,,,,,,,,
331,asau,,,,,,,,
332,grand river south east,,,,,,,,
333,myaundzha,56,RU,1553381180,81,63.05,147.18,56.0,1.71
334,chapais,1,CA,1553378400,28,49.78,-74.86,1.0,3.6
335,yomitan,,,,,,,,
336,cervo,64,BR,1553381180,95,-22.19,-46.24,64.0,0.61
337,ierapetra,40,GR,1553381070,72,35.01,25.74,40.0,7.7
338,zima,80,RU,1553381181,87,53.93,102.05,80.0,1.51
339,rairangpur,0,IN,1553381181,71,22.27,86.18,0.0,1.21
340,whyalla,40,AU,1553378400,93,-33.04,137.58,40.0,2.1
341,hamilton,5,CA,1553381160,44,43.26,-79.87,5.0,6.7
342,iaciara,76,BR,1553381183,91,-14.1,-46.63,76.0,1.86
343,thompson,20,CA,1553378400,47,55.74,-97.86,20.0,8.2
344,mandan,1,US,1553380882,100,46.83,-100.89,1.0,3.6
345,jiazi,90,CN,1553378400,94,19.61,110.49,90.0,7.0
346,sur,12,OM,1553381184,95,22.57,59.53,12.0,2.31
347,port lincoln,76,AU,1553381184,93,-34.72,135.86,76.0,4.51
348,satitoa,,,,,,,,
349,kulhudhuffushi,0,MV,1553381184,100,6.62,73.07,0.0,2.51
350,dicabisagan,20,PH,1553381185,96,17.08,122.42,20.0,1.51
351,derac,32,HT,1553381185,83,19.65,-71.82,32.0,6.16
352,poddorye,92,RU,1553381185,92,57.47,31.12,92.0,6.81
353,iqaluit,90,CA,1553380972,77,63.75,-68.52,90.0,12.3
354,tessalit,48,ML,1553381186,15,20.2,1.01,48.0,3.91
355,kununurra,0,AU,1553378400,88,-15.77,128.74,0.0,7.01
356,wawa,12,NG,1553381186,45,9.9,4.41,12.0,2.06
357,datong,0,CN,1553381186,62,40.09,113.3,0.0,2.16
358,neiafu,75,TO,1553378400,69,-18.65,-173.98,75.0,2.1
359,ciras,,,,,,,,
360,carballo,0,ES,1553381148,71,43.21,-8.69,0.0,2.01
361,fortuna,0,ES,1553381065,76,38.18,-1.13,0.0,1.5
362,shitanjing,76,CN,1553381187,53,39.23,106.34,76.0,0.96
363,severo-kurilsk,88,RU,1553381188,99,50.68,156.12,88.0,8.71
364,maltahohe,0,NA,1553381188,55,-24.83,16.98,0.0,2.71
365,chimbote,36,PE,1553381188,86,-9.08,-78.59,36.0,2.71
366,tyulgan,80,RU,1553381188,91,52.34,56.17,80.0,1.36
367,nizhneyansk,,,,,,,,
368,koslan,68,RU,1553381189,75,63.46,48.9,68.0,4.66
369,paracuru,75,BR,1553381187,88,-3.41,-39.03,75.0,3.1
370,el alto,40,BO,1553378400,33,-16.5,-68.19,40.0,3.1
371,mookane,0,BW,1553381189,70,-23.68,26.66,0.0,5.56
372,ziarat,92,PK,1553381190,91,30.38,67.73,92.0,0.96
373,port moresby,90,PG,1553378400,94,-9.47,147.16,90.0,1.5
374,bubaque,8,GW,1553381190,100,11.28,-15.83,8.0,6.11
375,cururupu,92,BR,1553381190,87,-1.82,-44.87,92.0,2.41
376,itarantim,92,BR,1553381190,98,-15.65,-40.06,92.0,0.96
377,kimberley,32,ZA,1553378400,73,-28.74,24.76,32.0,5.1
378,cartagena del chaira,76,CO,1553381191,96,1.33,-74.84,76.0,0.86
379,khandyga,0,RU,1553381191,55,62.65,135.58,0.0,1.16
380,nampula,75,MZ,1553378400,94,-15.12,39.26,75.0,2.6
381,vetluzhskiy,0,RU,1553381191,83,58.39,45.47,0.0,1.61
382,lalibela,0,ET,1553380928,90,12.04,39.05,0.0,1.16
383,balkhash,0,KZ,1553381192,81,46.84,74.98,0.0,1.46
384,rio gallegos,75,AR,1553378400,82,-51.62,-69.22,75.0,3.1
385,khonuu,,,,,,,,
386,narsaq,24,GL,1553377800,43,60.91,-46.05,24.0,1.0
387,ayr,40,GB,1553380948,75,55.46,-4.63,40.0,2.1
388,biloela,0,AU,1553381193,67,-24.4,150.51,0.0,1.91
389,turayf,0,SA,1553378400,62,31.68,38.65,0.0,2.6
390,baykit,88,RU,1553381193,75,61.68,96.39,88.0,1.71
391,sijunjung,48,ID,1553381193,94,-0.69,100.95,48.0,0.96
392,petropavlovsk-kamchatskiy,75,RU,1553378400,68,53.05,158.65,75.0,6.0
393,saint george,0,GR,1553377800,81,39.45,22.34,0.0,3.1
394,pacific grove,40,US,1553381076,59,36.62,-121.92,40.0,6.2
395,zaysan,0,KZ,1553381194,59,47.47,84.87,0.0,1.01
396,yarmouth,75,GB,1553381163,87,50.71,-1.5,75.0,0.5
397,tucurui,36,BR,1553381194,86,-3.77,-49.67,36.0,1.51
398,nantucket,1,US,1553380925,56,41.28,-70.1,1.0,9.3
399,shenkursk,92,RU,1553381195,86,62.11,42.91,92.0,4.71
400,kabinda,76,CD,1553381195,97,-6.14,24.49,76.0,3.01
401,saint-augustin,0,FR,1553381133,58,44.83,-0.61,0.0,2.1
402,maniitsoq,64,GL,1553381195,76,65.42,-52.9,64.0,8.96
403,teahupoo,20,PF,1553380993,74,-17.83,-149.27,20.0,8.2
404,nefteyugansk,40,RU,1553378400,100,61.09,72.61,40.0,2.0
405,muhos,0,FI,1553381117,55,64.81,26.0,0.0,6.7
406,shepsi,20,RU,1553381196,100,44.04,39.15,20.0,3.86
407,tomatlan,0,MX,1553381067,45,19.93,-105.25,0.0,1.76
